ASUriteID,StudentID,name,ClassID,NDA,IPR,Skills,StudentAffinity,Availability
ASU1,1,Nicholas Rees,0,0,0,"[1,2,2,2,4,4,0,1,3,4,4,0,3,1]",null,"[0,2,4,4]"
ASU2,2,Simon Burgess,0,0,0,"[0,2,2,1,0,4,4,3,2,3,2,2,1,0]",null,"[1,4,4,4]"
ASU3,3,Evan Carr,0,1,1,"[2,0,3,0,4,4,0,0,1,3,1,4,0,1]","[ASU1 0,]","[5,1,3,4]"
ASU4,4,Donna Paige,0,1,1,"[1,1,1,0,2,0,0,2,0,2,2,3,2,3]","[ASU5 1,]","[3,0,3,0]"
ASU5,5,Ramone Garcia,0,1,1,"[4,2,2,4,0,3,0,3,4,4,4,4,2,4]",null,"[1,2,2,3]"
ASU6,6,Anthony North,0,1,1,"[4,1,2,3,2,1,0,4,4,0,2,2,3,1]","[ASU0 0,]","[5,2,2,5]"
ASU7,7,Emma Langdon,0,1,1,"[4,0,1,2,4,1,4,0,1,3,0,3,0,4]",null,"[1,2,5,2]"
ASU8,8,Xavier Flynn,0,1,1,"[0,1,3,3,0,1,4,1,0,0,1,2,2,0]","[ASU0 1,]","[4,3,5,1]"
ASU9,9,Vladimir Petrov,0,1,1,"[2,4,1,0,2,1,3,0,0,4,0,2,2,0]","[ASU4 0,]","[4,0,1,2]"
ASU10,10,Christian Mackay,0,1,1,"[3,1,2,4,0,1,3,1,0,1,4,1,2,0]",null,"[5,3,5,1]"
ASU11,11,Alexander Stewart,0,1,1,"[3,1,3,1,1,3,4,2,0,3,3,4,3,3]",null,"[2,4,1,1]"
ASU12,12,Carl Allan,1,1,1,"[0,3,3,0,4,4,3,3,4,2,0,3,0,0]","[ASU15 0,ASU18 1,]","[4,4,3,5]"
ASU13,13,Julia Russell,1,1,1,"[2,2,3,2,4,3,0,0,3,2,0,3,1,2]",null,"[0,2,4,1]"
ASU14,14,Adam Abraham,1,1,1,"[2,2,2,2,3,4,4,0,2,1,0,2,1,0]",null,"[5,5,2,0]"
ASU15,15,Jane Bailey,1,1,1,"[0,4,0,0,1,1,4,0,0,4,2,0,0,1]","[ASU19 0,]","[2,5,3,0]"
ASU16,16,Ian Walker,1,1,1,"[1,1,0,0,4,1,1,0,3,3,3,2,0,3]","[ASU13 1,]","[0,2,5,2]"
ASU17,17,Gabrielle Walker,1,1,1,"[3,2,1,0,0,4,3,1,4,4,4,0,1,2]",null,"[5,4,2,3]"
ASU18,18,Matthew Cilibraise,1,1,1,"[3,4,4,4,3,4,0,3,2,1,1,4,1,4]","[ASU11 0,]","[5,3,1,1]"
ASU19,19,Wally Payne,1,1,1,"[0,2,2,2,0,2,3,1,1,3,3,3,1,0]",null,"[1,4,3,5]"
ASU20,20,Sofia Kozlov,1,1,1,"[4,3,2,3,2,1,4,4,0,2,2,2,2,0]","[ASU18 1,]","[2,1,1,1]"
ASU21,21,Elizabeth Marquise,1,1,1,"[1,3,3,3,3,4,3,1,2,3,2,4,4,2]","[ASU18 0,]","[1,0,0,5]"
ASU22,22,Penelope Oliver,1,1,1,"[0,0,3,4,0,1,0,3,1,3,2,4,4,2]",null,"[0,0,4,3]"
ASU23,23,Jasmine Short,2,1,1,"[1,1,3,3,2,2,4,0,0,1,0,4,3,2]",null,"[3,3,2,3]"
ASU24,24,Stewart Forsyth,2,1,1,"[4,2,4,2,2,3,4,2,0,3,0,0,4,1]","[ASU26 0,ASU30 1,]","[1,2,5,4]"
ASU25,25,Andrew Bower,2,1,1,"[1,4,2,0,0,4,2,4,1,4,2,0,3,0]",null,"[1,5,5,0]"
ASU26,26,Yvonne Simpson,2,1,1,"[2,4,0,1,0,3,0,4,2,1,2,2,0,0]",null,"[5,3,1,2]"
ASU27,27,Tyler Smith,2,1,1,"[3,4,2,2,1,2,4,4,2,0,0,4,3,0]","[ASU23 0,]","[1,2,5,5]"
ASU28,28,Caleb Johnston,2,1,1,"[2,2,4,0,2,4,4,2,3,0,4,3,2,3]","[ASU30 1,]","[1,4,0,5]"
ASU29,29,Steven Moore,2,1,1,"[4,2,3,4,4,1,3,3,3,1,4,2,3,3]",null,"[2,2,0,5]"
ASU30,30,Kylie Manning,2,1,1,"[4,1,3,3,0,3,4,1,2,3,1,0,4,0]","[ASU25 0,]","[3,2,5,0]"
ASU31,31,Daniel Hernandez,2,1,1,"[1,3,2,4,2,1,3,1,0,3,1,1,1,0]",null,"[4,0,0,1]"
ASU32,32,Rick Buckland,2,1,1,"[0,1,3,0,0,1,1,4,2,4,4,1,1,1]","[ASU30 1,]","[3,1,1,4]"
ASU33,33,Jeff Hughes,2,1,1,"[3,1,0,1,1,0,2,2,3,4,3,1,0,3]","[ASU42 0,]","[5,1,3,0]"
ASU34,34,Trevor Watson,3,1,1,"[2,0,3,3,2,4,1,3,4,3,3,0,4,4]",null,"[0,4,0,0]"
ASU35,35,Alan Hamilton,3,1,1,"[3,2,3,3,3,2,0,3,0,1,0,1,3,4]",null,"[5,3,0,1]"
ASU36,36,Josiah Edmunds,3,1,1,"[4,0,1,3,1,4,1,0,0,4,4,3,4,2]","[ASU43 0,ASU35 1,]","[3,3,0,2]"
ASU37,37,Allen Langdon,3,1,1,"[1,3,4,0,4,3,3,0,4,4,1,0,1,3]",null,"[2,2,0,4]"
ASU38,38,Carl Davidson,3,1,1,"[4,4,1,1,2,2,1,4,1,4,0,3,0,1]",null,"[2,2,2,0]"
ASU39,39,Jacob Fraser,3,1,1,"[1,2,4,0,1,0,2,4,4,3,4,3,3,3]","[ASU42 0,]","[4,2,3,3]"
ASU40,40,Mateo Forsyth,3,1,1,"[0,3,2,1,0,4,0,0,2,3,3,1,2,1]","[ASU38 1,]","[0,1,3,0]"
ASU41,41,Belinda Louis,3,1,1,"[1,1,2,0,4,0,0,0,3,2,0,1,2,3]",null,"[0,5,4,0]"
ASU42,42,Grace Turner,3,1,1,"[0,0,3,0,1,3,2,2,1,3,3,4,2,1]","[ASU40 0,]","[3,3,2,4]"
ASU43,43,Nolan Sanchez,3,1,1,"[3,2,3,1,4,0,1,3,1,3,3,0,2,0]",null,"[3,3,1,5]"
ASU44,44,Piers Chapman,3,1,1,"[3,2,3,2,4,1,2,2,3,0,1,0,0,4]","[ASU40 1,]","[2,0,4,3]"
